,name,numberOfCrosses,crosses,pd
0,0_1,0,"[X(1,4,2,5), X(2,6,3,5), X(3,12,4,1), X(6,12,7,11), X(7,10,8,11), X(8,9,9,10)]","array([[ 0,  0,  0,  3,  3,  3,  3,  3,  3],
       [ 0,  3,  3,  3,  5,  5,  5,  5,  3],
       [12, -1,  1,  1, -2,  2,  2, -2,  3],
       [12,  4,  4,  4,  4,  0,  0,  6,  0],
       [12,  0,  0,  0,  0,  0,  0,  6,  0],
       [12, 12, 12, 12, 12, 12, 12, -1, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  7, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  7, 11],
       [ 0,  0,  0,  0,  0,  0, 10, -1, 11],
       [ 0,  0,  0,  0,  0,  0, 10,  8,  0],
       [ 0,  0,  0,  0,  0, 10, 10,  8,  0],
       [ 0,  0,  0,  0,  0, 10,  9, -1, 10],
       [ 0,  0,  0,  0,  0, 10,  9,  9, 10],
       [ 0,  0,  0,  0,  0, 10, 10, 10, 10]])"
1,0_1,0,"[X(4,3,5,4), X(5,2,6,3), X(6,1,7,2), X(7,10,8,1), X(8,10,9,9)]","array([[ 6,  6,  6,  6,  6,  6,  0,  0,  0],
       [ 6,  5,  5,  5,  5,  6,  0,  0,  0],
       [ 6,  5,  4,  4,  5,  6,  0,  0,  0],
       [ 6,  5,  4, -2,  5,  6,  0,  0,  0],
       [ 6,  5,  0,  3,  6,  6,  0,  0,  0],
       [ 6,  5,  0,  3,  6,  0,  0,  0,  0],
       [ 6,  5,  5, -2,  6,  0,  0,  0,  0],
       [ 6,  0,  0,  2,  0,  0,  0,  0,  0],
       [ 6,  0,  0,  2,  0,  0,  0,  0,  0],
       [ 6,  6,  6, -2,  7,  0,  0,  0,  0],
       [ 0,  0,  0,  1,  7,  7,  7,  7,  7],
       [ 0,  0,  0,  1,  0,  0,  9,  9,  7],
       [ 0,  0,  7, -2,  8,  8, -2,  9,  7],
       [ 0,  0,  7, 10, 10, 10, 10,  0,  7],
       [ 0,  0,  7,  7,  7,  7,  7,  7,  7]])"
2,0_1,0,"[X(1,1,2,12), X(2,9,3,10), X(4,3,5,4), X(5,9,6,8), X(10,8,11,7), X(11,6,12,7)]","array([[10, 10, 10, 10, 10,  0,  0,  0,  0,  0,  0,  0],
       [10, 12, 12, 12, 10, 10, 10,  0,  0,  4,  4,  0],
       [10, 12,  1, -2,  2,  2, -2,  3,  3, -1,  4,  0],
       [10, 12,  1,  1,  0,  0,  9,  9,  9,  5,  0,  0],
       [10, 12,  0,  0,  0,  0,  0,  0,  9,  5,  0,  0],
       [10, 12,  0,  0,  0,  0,  0,  0,  9, -1,  8,  0],
       [10, 12,  0,  0,  0,  0,  0,  0,  0,  6,  8,  0],
       [10, 12,  0,  0,  0,  0,  0,  0,  0,  6,  8,  8],
       [10, 12, 12, 12, 12, 12, 12, 12, 12, -2, 11,  8],
       [10,  0,  0,  0,  0,  0,  0,  0,  0,  7, 11,  8],
       [10,  0,  0,  0,  0,  0,  0,  0,  0,  7, 11,  8],
       [10, 10, 10, 10, 10, 10, 10, 10, 10, -2, 11,  8],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  8,  8,  8]])"
3,0_1,0,"[X(1,2,8,1), X(3,5,4,4), X(5,3,6,2), X(7,7,8,6)]","array([[ 1,  1,  0,  0,  0,  0],
       [ 1, -2,  8,  8,  8,  0],
       [ 0,  2,  0,  0,  8,  0],
       [ 0,  2,  0,  0,  8,  0],
       [ 5, -2,  6,  6, -1,  7],
       [ 5,  3,  0,  0,  7,  7],
       [ 5,  3,  0,  0,  0,  0],
       [ 5, -1,  4,  0,  0,  0],
       [ 0,  4,  4,  0,  0,  0]])"
4,0_1,0,"[X(2,2,3,1), X(7,1,8,14), X(8,3,9,4), X(9,12,10,13), X(10,6,11,5), X(11,6,12,7), X(13,5,14,4)]","array([[ 7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7,  7],
       [ 7, 14, 14, 14, 14, 14, 14, 14,  0,  0,  0,  0,  0,  0,  7],
       [ 7, -2,  8,  8,  8,  0,  0, 14,  0,  0,  0,  0,  0,  0,  7],
       [ 0,  1,  0,  0,  8,  0,  0, 14,  0,  0,  0,  0,  0,  0,  7],
       [ 0,  1,  0,  0,  8,  0,  0, 14,  0,  0, 11, 11, 11, 11,  7],
       [ 2, -2,  3,  3, -1,  4,  4, -1,  5,  5, -1,  6,  6, -1,  7],
       [ 2,  2,  0,  0,  9,  0,  0, 13,  0,  0, 10,  0,  0, 12,  0],
       [ 0,  0,  0,  0,  9,  0,  0, 13,  0,  0, 10,  0,  0, 12,  0],
       [ 0,  0,  0, 12, -1, 13, 13, 13,  0,  0, 10, 12, 12, 12,  0],
       [ 0,  0,  0, 12, 10, 10, 10, 10, 10, 10, 10, 12,  0,  0,  0],
       [ 0,  0,  0, 12, 12, 12, 12, 12, 12, 12, 12, 12,  0,  0,  0]])"
5,0_1,0,"[X(1,13,2,12), X(2,11,3,12), X(4,3,5,4), X(5,10,6,11), X(6,7,7,8), X(9,9,10,8), X(13,14,14,15), X(15,17,16,16), X(17,18,18,1)]","array([[17, 17, 17,  0,  0,  0, 12, 12, 12, 12,  0,  0,  0,  0,  4,  4,  0,  0,  0,  0,  0],
       [17, 18, -1,  1,  1,  1, -2,  2,  2, -2,  3,  3,  3,  3, -1,  4,  0,  0,  0,  0,  0],
       [17, 18, 18,  0,  0,  0, 13,  0,  0, 11, 11, 11,  0,  0,  5,  0,  0,  0,  0,  0,  0],
       [17,  0,  0,  0,  0,  0, 13,  0,  0, 16, 16, 11,  0,  0,  5,  0,  0,  0,  0,  0,  0],
       [17,  0,  0,  0,  0, 14, -1, 15, 15, -2, 16, 11,  0, 10, -1, 11, 11, 11, 11, 11, 11],
       [17, 17, 17, 17, 17, 14, 14,  0,  0, 17,  0, 11,  0, 10,  6,  0,  0,  0,  0,  0, 11],
       [ 0,  0,  0,  0, 17, 17, 17, 17, 17, 17,  0, 11,  0, 10,  6,  0,  0,  0,  0,  0, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11, 10, 10,  6,  0,  0, 10, 10, 10, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11, 10,  7, -1,  8,  8, -1,  9, 10, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11, 10,  7,  7,  0,  0,  9,  9, 10, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11, 10, 10, 10, 10, 10, 10, 10, 10, 11],
       [ 0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]])"
6,0_1,0,"[X(1,2,16,1), X(3,5,4,4), X(5,3,6,2), X(7,6,8,7), X(9,11,10,10), X(12,11,13,12), X(14,14,15,13), X(15,9,16,8)]","array([[ 1,  1,  0,  0,  0,  0,  0],
       [ 1, -2, 16, 16, 16, 16,  0],
       [ 0,  2,  0,  0,  0, 16,  0],
       [ 0,  2,  0,  0,  0, 16, 16],
       [ 0,  2,  0,  0,  7,  7, 16],
       [ 5, -2,  6,  6, -1,  7, 16],
       [ 5,  3,  0,  0,  8,  0, 16],
       [ 5,  3,  0,  0,  8,  0, 16],
       [ 5, -1,  4, 15, -2, 16, 16],
       [ 0,  4,  4, 15,  9,  0,  0],
       [15, 15, 15, 15,  9,  0,  0],
       [15, 14, 14,  0,  9,  0,  0],
       [15, -2, 14,  0,  9,  0,  0],
       [ 0, 13,  0,  0,  9,  0,  0],
       [ 0, 13,  0,  0,  9,  0,  0],
       [12, -1, 11, 11, -1, 10,  0],
       [12, 12,  0,  0, 10, 10,  0]])"
7,0_1,0,"[X(1,3,2,2), X(4,4,5,3), X(6,5,1,6)]","array([[ 6,  6,  0,  0,  2,  2],
       [ 6, -2,  1,  1, -2,  2],
       [ 0,  5,  0,  0,  3,  0],
       [ 0,  5,  0,  0,  3,  0],
       [ 0,  5,  0,  4, -2,  5],
       [ 0,  5,  0,  4,  4,  5],
       [ 0,  5,  5,  5,  5,  5]])"
8,0_1,0,"[X(1,5,14,6), X(1,5,2,4), X(2,3,3,4), X(6,12,7,11), X(9,10,10,11), X(12,8,13,7), X(13,8,14,9)]","array([[ 0,  0,  0,  0,  0,  0,  0,  0, 10, 10,  0],
       [ 0,  0,  0,  0,  0,  0,  0, 11, -1, 10,  0],
       [ 0,  0,  0,  0,  0,  0,  0, 11,  9,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 11, 11,  9,  0,  0],
       [ 0,  0,  0,  0,  0,  0, 11, 13, -2, 14,  0],
       [ 0,  0,  0,  0,  0,  0, 11, 13,  8, 14,  0],
       [ 0,  0,  0,  0,  0,  0, 11, 13,  8, 14, 14],
       [ 0,  0,  0,  0,  0,  0, 11, 13, -2, 12, 14],
       [ 0,  0,  0,  0,  0,  0, 11,  0,  7, 12, 14],
       [ 0,  0,  0,  0,  0,  0, 11,  0,  7, 12, 14],
       [ 0,  0,  0,  0,  0,  0, 11, 11, -1, 12, 14],
       [ 5,  5,  5,  5,  0,  0,  0,  0,  6,  0, 14],
       [ 5,  3,  3,  5,  5,  5,  0,  0,  6,  0, 14],
       [ 5,  3, -2,  2,  2, -2,  1,  1, -2, 14, 14],
       [ 5,  0,  4,  4,  4,  4,  0,  0,  5,  0,  0],
       [ 5,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0],
       [ 5,  5,  5,  5,  5,  5,  5,  5,  5,  0,  0]])"
9,0_1,0,"[X(1,1,2,10), X(2,7,3,8), X(3,6,4,7), X(5,4,6,5), X(8,9,9,10)]","array([[ 0,  0,  0,  0,  9,  9,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 10, -1,  9,  0,  0,  0,  0,  0,  0,  0],
       [ 0,  0,  0, 10,  8,  0,  0,  0,  0,  7,  7,  7,  7],
       [ 0, 10, 10, 10,  8,  0,  0,  7,  7,  7,  5,  5,  7],
       [ 1, -2,  2,  2, -2,  3,  3, -2,  4,  4, -1,  5,  7],
       [ 1,  1,  0,  0,  7,  0,  0,  6,  6,  6,  6,  0,  7],
       [ 0,  0,  0,  0,  7,  7,  7,  7,  7,  7,  7,  7,  7]])"
